word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 hand, foot,0.0016677487053122775,6,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 alcohol, cocktail,0.8479950273843262,0,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 alcohol, cocktail,0.314108272154607,1,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 alcohol, cocktail,0.1005758321159188,2,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 alcohol, cocktail,0.008647148279866124,3,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 alcohol, cocktail,0.04372661754878604,4,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 alcohol, cocktail,0.08900769214127557,5,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 alcohol, cocktail,0.0029758928371763638,6,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 yard, inch,0.8143098386528582,0,3.78,14067712,EleutherAI/pythia-14m,step143000,143000
 yard, inch,0.3261965206848628,1,3.78,14067712,EleutherAI/pythia-14m,step143000,143000
 yard, inch,0.08793149635181285,2,3.78,14067712,EleutherAI/pythia-14m,step143000,143000
 yard, inch,0.0053771149776391525,3,3.78,14067712,EleutherAI/pythia-14m,step143000,143000
 yard, inch,0.021275191496006207,4,3.78,14067712,EleutherAI/pythia-14m,step143000,143000
 yard, inch,0.048915278934699935,5,3.78,14067712,EleutherAI/pythia-14m,step143000,143000
 yard, inch,0.0021864231356872876,6,3.78,14067712,EleutherAI/pythia-14m,step143000,143000
 molecule, atom,0.6179941410789671,0,6.45,14067712,EleutherAI/pythia-14m,step143000,143000
 molecule, atom,0.19733304105089422,1,6.45,14067712,EleutherAI/pythia-14m,step143000,143000
 molecule, atom,0.04993978943861599,2,6.45,14067712,EleutherAI/pythia-14m,step143000,143000
 molecule, atom,0.002085457441857397,3,6.45,14067712,EleutherAI/pythia-14m,step143000,143000
 molecule, atom,0.008187752294403938,4,6.45,14067712,EleutherAI/pythia-14m,step143000,143000
 molecule, atom,0.022459533336267046,5,6.45,14067712,EleutherAI/pythia-14m,step143000,143000
 molecule, atom,0.0012125686621561327,6,6.45,14067712,EleutherAI/pythia-14m,step143000,143000
 lens, camera,0.6722242811986541,0,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 lens, camera,0.1649855048538882,1,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 lens, camera,0.03718196726867773,2,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 lens, camera,0.002617321960029617,3,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 lens, camera,0.010012635962894145,4,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 lens, camera,0.0208973935808916,5,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 lens, camera,0.0007128668940511451,6,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 meal, dinner,0.6048205858747284,0,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 meal, dinner,0.2545677350147617,1,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 meal, dinner,0.0742455778268667,2,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 meal, dinner,0.007622902343980886,3,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 meal, dinner,0.04532974007347945,4,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 meal, dinner,0.10487390251656203,5,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 meal, dinner,0.0016575789112727168,6,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 eye, tear,0.8616621190990988,0,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 eye, tear,0.3724322137189655,1,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 eye, tear,0.09133934107516473,2,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 eye, tear,0.00652753081081614,3,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 eye, tear,0.025858850726561244,4,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 eye, tear,0.08454212575344366,5,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 eye, tear,0.0030265370995747887,6,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 god, devil,0.6059400559408894,0,1.8,14067712,EleutherAI/pythia-14m,step143000,143000
 god, devil,0.2519818089946313,1,1.8,14067712,EleutherAI/pythia-14m,step143000,143000
 god, devil,0.09974079050478746,2,1.8,14067712,EleutherAI/pythia-14m,step143000,143000
 god, devil,0.0060375146578137695,3,1.8,14067712,EleutherAI/pythia-14m,step143000,143000
 god, devil,0.02935629461520095,4,1.8,14067712,EleutherAI/pythia-14m,step143000,143000
 god, devil,0.06221410942354655,5,1.8,14067712,EleutherAI/pythia-14m,step143000,143000
 god, devil,0.0019195140791992138,6,1.8,14067712,EleutherAI/pythia-14m,step143000,143000
 loop, belt,0.8161951299643275,0,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 loop, belt,0.33203895962406693,1,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 loop, belt,0.13099085514293185,2,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 loop, belt,0.012132598218243085,3,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 loop, belt,0.058229532566737574,4,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 loop, belt,0.12084541670787774,5,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 loop, belt,0.003380043728287596,6,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 rat, mouse,0.6501555275686348,0,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 rat, mouse,0.183298930856983,1,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 rat, mouse,0.08248519827973566,2,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 rat, mouse,0.004651627521078616,3,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 rat, mouse,0.03415898923254723,4,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 rat, mouse,0.13036906753030086,5,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 rat, mouse,0.0026300077452464654,6,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 motor, engine,0.7055947668632302,0,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 motor, engine,0.22870128802076972,1,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 motor, engine,0.08721005603427545,2,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 motor, engine,0.006703293494074836,3,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 motor, engine,0.028042688585990683,4,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 motor, engine,0.07557244560099408,5,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 motor, engine,0.0023551378161408287,6,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 car, cab,0.7750628691656852,0,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 car, cab,0.3279019329111146,1,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 car, cab,0.05884072914792904,2,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 car, cab,0.00400311979631196,3,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 car, cab,0.024653365774414016,4,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 car, cab,0.0849183354299311,5,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 car, cab,0.002015145056201928,6,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, lion,0.81519322870494,0,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, lion,0.3729487369055836,1,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, lion,0.1710195654513369,2,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, lion,0.026923192607466673,3,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, lion,0.2966047942591168,4,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, lion,0.34659542884653394,5,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, lion,0.005691659430861362,6,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 size, magnitude,0.7564388715347277,0,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 size, magnitude,0.3828530459318117,1,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 size, magnitude,0.06099829201108009,2,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 size, magnitude,0.003333318658641282,3,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 size, magnitude,0.011052873291987453,4,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 size, magnitude,0.03651466949161386,5,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 size, magnitude,0.0024129858808227267,6,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 reality, fantasy,0.5473538581045949,0,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 reality, fantasy,0.2261710466694955,1,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 reality, fantasy,0.07498320842559747,2,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 reality, fantasy,0.0037929965902838703,3,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 reality, fantasy,0.016189813286911603,4,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 reality, fantasy,0.03808403237524227,5,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 reality, fantasy,0.0011915581619419413,6,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 door, gate,0.8132448972957751,0,5.25,14067712,EleutherAI/pythia-14m,step143000,143000
 door, gate,0.3525377941571288,1,5.25,14067712,EleutherAI/pythia-14m,step143000,143000
 door, gate,0.1269051678308467,2,5.25,14067712,EleutherAI/pythia-14m,step143000,143000
 door, gate,0.00820439772959014,3,5.25,14067712,EleutherAI/pythia-14m,step143000,143000
 door, gate,0.04002400185457311,4,5.25,14067712,EleutherAI/pythia-14m,step143000,143000
 door, gate,0.09326959728076767,5,5.25,14067712,EleutherAI/pythia-14m,step143000,143000
 door, gate,0.0027263659448992783,6,5.25,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, pet,0.724534429829055,0,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, pet,0.35888017885273205,1,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, pet,0.20638476868198474,2,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, pet,0.0293804380209447,3,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, pet,0.3460611218127597,4,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, pet,0.44693301560398846,5,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 cat, pet,0.00448872112074572,6,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 tin, aluminum,0.8315853599680614,0,6.42,14067712,EleutherAI/pythia-14m,step143000,143000
 tin, aluminum,0.3276982229719809,1,6.42,14067712,EleutherAI/pythia-14m,step143000,143000
 tin, aluminum,0.08640628499687164,2,6.42,14067712,EleutherAI/pythia-14m,step143000,143000
 tin, aluminum,0.006163130091325186,3,6.42,14067712,EleutherAI/pythia-14m,step143000,143000
 tin, aluminum,0.025093939943346744,4,6.42,14067712,EleutherAI/pythia-14m,step143000,143000
 tin, aluminum,0.06035414432991304,5,6.42,14067712,EleutherAI/pythia-14m,step143000,143000
 tin, aluminum,0.002678806643890419,6,6.42,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, jaw,0.7626547622636916,0,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, jaw,0.2828876600740974,1,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, jaw,0.10216852593094672,2,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, jaw,0.007556734400618215,3,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, jaw,0.035232534055016584,4,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, jaw,0.08417197179000369,5,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, jaw,0.0028335998934390094,6,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 cereal, wheat,0.6691099495483167,0,3.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cereal, wheat,0.25566459851794143,1,3.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cereal, wheat,0.08741631808336836,2,3.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cereal, wheat,0.008269155585420962,3,3.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cereal, wheat,0.05071982819992982,4,3.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cereal, wheat,0.09920672793959817,5,3.75,14067712,EleutherAI/pythia-14m,step143000,143000
 cereal, wheat,0.002570071681090469,6,3.75,14067712,EleutherAI/pythia-14m,step143000,143000
 house, key,0.8859751675242212,0,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 house, key,0.3286744002241463,1,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 house, key,0.07952731227062004,2,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 house, key,0.004358634396744554,3,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 house, key,0.015723649725837063,4,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 house, key,0.03750097353246262,5,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 house, key,0.0023773663970794168,6,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 blood, flesh,0.7588536866047082,0,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 blood, flesh,0.22897793842874792,1,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 blood, flesh,0.08898494835696891,2,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 blood, flesh,0.007226658611281245,3,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 blood, flesh,0.0407171303663344,4,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 blood, flesh,0.09304841257885255,5,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 blood, flesh,0.003075403964351686,6,4.28,14067712,EleutherAI/pythia-14m,step143000,143000
 door, corridor,0.5501245075466863,0,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 door, corridor,0.23565096710278122,1,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 door, corridor,0.09180120726652596,2,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 door, corridor,0.006372265696901858,3,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 door, corridor,0.025105726141569695,4,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 door, corridor,0.05203451655815927,5,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 door, corridor,0.0013937504650933796,6,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 god, spirit,0.5876097854488731,0,7.3,14067712,EleutherAI/pythia-14m,step143000,143000
 god, spirit,0.30303482881279864,1,7.3,14067712,EleutherAI/pythia-14m,step143000,143000
 god, spirit,0.07907994537561314,2,7.3,14067712,EleutherAI/pythia-14m,step143000,143000
 god, spirit,0.006203921541559132,3,7.3,14067712,EleutherAI/pythia-14m,step143000,143000
 god, spirit,0.031071375939566104,4,7.3,14067712,EleutherAI/pythia-14m,step143000,143000
 god, spirit,0.07363474448268936,5,7.3,14067712,EleutherAI/pythia-14m,step143000,143000
 god, spirit,0.0021033005635756608,6,7.3,14067712,EleutherAI/pythia-14m,step143000,143000
 capability, competence,0.4784885070269299,0,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 capability, competence,0.17455969050638842,1,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 capability, competence,0.03972687647723783,2,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 capability, competence,0.002500216723694937,3,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 capability, competence,0.011321804739724994,4,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 capability, competence,0.025821246673532028,5,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 capability, competence,0.001298752475359377,6,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 abundance, plenty,0.7556883006464113,0,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 abundance, plenty,0.3784808325908092,1,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 abundance, plenty,0.11011181086956878,2,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 abundance, plenty,0.007105511502544903,3,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 abundance, plenty,0.03825912870185344,4,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 abundance, plenty,0.09786315250790778,5,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 abundance, plenty,0.003183762572730675,6,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 sofa, chair,0.7049643955387397,0,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 sofa, chair,0.31959354171807297,1,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 sofa, chair,0.0749570972122412,2,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 sofa, chair,0.0046014684106404635,3,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 sofa, chair,0.017835461542619835,4,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 sofa, chair,0.04638159564936417,5,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 sofa, chair,0.001511518945601531,6,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 wall, brick,0.833287201333206,0,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 wall, brick,0.3641361340057343,1,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 wall, brick,0.0753602585358798,2,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 wall, brick,0.004150611223834422,3,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 wall, brick,0.014388968249856693,4,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 wall, brick,0.0330505471242768,5,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 wall, brick,0.0018927140242559481,6,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 horn, drum,0.7518761854624374,0,2.68,14067712,EleutherAI/pythia-14m,step143000,143000
 horn, drum,0.2698985216143077,1,2.68,14067712,EleutherAI/pythia-14m,step143000,143000
 horn, drum,0.09294296189924556,2,2.68,14067712,EleutherAI/pythia-14m,step143000,143000
 horn, drum,0.009168203605969927,3,2.68,14067712,EleutherAI/pythia-14m,step143000,143000
 horn, drum,0.04743138640812394,4,2.68,14067712,EleutherAI/pythia-14m,step143000,143000
 horn, drum,0.10097814562704699,5,2.68,14067712,EleutherAI/pythia-14m,step143000,143000
 horn, drum,0.0032288249699676808,6,2.68,14067712,EleutherAI/pythia-14m,step143000,143000
 organ, liver,0.7735759662482983,0,6.15,14067712,EleutherAI/pythia-14m,step143000,143000
 organ, liver,0.28398029516357126,1,6.15,14067712,EleutherAI/pythia-14m,step143000,143000
 organ, liver,0.06596430805962206,2,6.15,14067712,EleutherAI/pythia-14m,step143000,143000
 organ, liver,0.00410005890172116,3,6.15,14067712,EleutherAI/pythia-14m,step143000,143000
 organ, liver,0.017461102991899624,4,6.15,14067712,EleutherAI/pythia-14m,step143000,143000
 organ, liver,0.04233939535547682,5,6.15,14067712,EleutherAI/pythia-14m,step143000,143000
 organ, liver,0.0019413674566602923,6,6.15,14067712,EleutherAI/pythia-14m,step143000,143000
