word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 clothes, cloth,0.09212105435150197,5,5.47,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, cloth,0.0035641111110625845,6,5.47,70426624,EleutherAI/pythia-70m,step143000,143000
 steak, meat,0.5415851179484805,0,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 steak, meat,0.22729409336821993,1,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 steak, meat,0.10033070785086173,2,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 steak, meat,0.006729679414996137,3,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 steak, meat,0.0071241310012919445,4,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 steak, meat,0.033147640350434826,5,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 steak, meat,0.002462172710271937,6,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 nail, thumb,0.8351849939403991,0,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 nail, thumb,0.429625230701031,1,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 nail, thumb,0.13032820831559322,2,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 nail, thumb,0.006113534734648041,3,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 nail, thumb,0.0064721811247652195,4,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 nail, thumb,0.0259541135822573,5,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 nail, thumb,0.005165675066486575,6,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 band, orchestra,0.7358743199359704,0,7.08,70426624,EleutherAI/pythia-70m,step143000,143000
 band, orchestra,0.40271836449278464,1,7.08,70426624,EleutherAI/pythia-70m,step143000,143000
 band, orchestra,0.1339363832494891,2,7.08,70426624,EleutherAI/pythia-70m,step143000,143000
 band, orchestra,0.0056173643846667565,3,7.08,70426624,EleutherAI/pythia-70m,step143000,143000
 band, orchestra,0.005715468644435284,4,7.08,70426624,EleutherAI/pythia-70m,step143000,143000
 band, orchestra,0.02369259997126194,5,7.08,70426624,EleutherAI/pythia-70m,step143000,143000
 band, orchestra,0.0034932404471026413,6,7.08,70426624,EleutherAI/pythia-70m,step143000,143000
 book, bible,0.9278924652247291,0,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 book, bible,0.6634132076129045,1,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 book, bible,0.19452780214426768,2,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 book, bible,0.009461336899201478,3,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 book, bible,0.008573242564435812,4,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 book, bible,0.0341115466676396,5,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 book, bible,0.004540953044359752,6,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 business, industry,0.669555439471071,0,7.02,70426624,EleutherAI/pythia-70m,step143000,143000
 business, industry,0.316502886397648,1,7.02,70426624,EleutherAI/pythia-70m,step143000,143000
 business, industry,0.1010744335469953,2,7.02,70426624,EleutherAI/pythia-70m,step143000,143000
 business, industry,0.006078144720858658,3,7.02,70426624,EleutherAI/pythia-70m,step143000,143000
 business, industry,0.007262734035742291,4,7.02,70426624,EleutherAI/pythia-70m,step143000,143000
 business, industry,0.03688946914332569,5,7.02,70426624,EleutherAI/pythia-70m,step143000,143000
 business, industry,0.0028857429534325796,6,7.02,70426624,EleutherAI/pythia-70m,step143000,143000
 winter, season,0.6406927627738885,0,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 winter, season,0.31314656457425516,1,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 winter, season,0.12072499854492891,2,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 winter, season,0.00584271255032065,3,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 winter, season,0.005738108419250487,4,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 winter, season,0.022093838446634928,5,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 winter, season,0.002880823026252921,6,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 decade, century,0.46362450030426994,0,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 decade, century,0.2596702591845983,1,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 decade, century,0.07979337512287099,2,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 decade, century,0.0021386344025888793,3,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 decade, century,0.0023318106851759612,4,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 decade, century,0.008634732949886703,5,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 decade, century,0.002329736013037431,6,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, gin,0.8149627584319147,0,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, gin,0.44242899922160905,1,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, gin,0.17845824222365714,2,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, gin,0.008186672656081195,3,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, gin,0.009689501074184648,4,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, gin,0.05174360790374244,5,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, gin,0.005403476214122738,6,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 hat, coat,0.7745732097798886,0,2.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hat, coat,0.46409683403265645,1,2.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hat, coat,0.15310704124929608,2,2.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hat, coat,0.005184447994800001,3,2.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hat, coat,0.005354990812874938,4,2.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hat, coat,0.018328136417521845,5,2.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hat, coat,0.00312535642746703,6,2.67,70426624,EleutherAI/pythia-70m,step143000,143000
 window, door,0.5716766064177253,0,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 window, door,0.275510588102583,1,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 window, door,0.08937321548567756,2,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 window, door,0.004435028392829943,3,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 window, door,0.004552515262093659,4,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 window, door,0.017280533994151526,5,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 window, door,0.002084783885050734,6,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, wrist,0.6758112838134206,0,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, wrist,0.2948778546589682,1,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, wrist,0.12287856565533317,2,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, wrist,0.0061476217749720785,3,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, wrist,0.00661951593171628,4,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, wrist,0.02696511308518612,5,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, wrist,0.003368265676416904,6,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 house, apartment,0.6198474500954259,0,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 house, apartment,0.2313633742042488,1,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 house, apartment,0.09359756634220673,2,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 house, apartment,0.005954768276077327,3,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 house, apartment,0.005743093490107265,4,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 house, apartment,0.02299850926946534,5,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 house, apartment,0.002277303454360169,6,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 glass, crystal,0.8174000396568942,0,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 glass, crystal,0.46912216729341816,1,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 glass, crystal,0.15025490514814854,2,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 glass, crystal,0.00564993965444649,3,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 glass, crystal,0.005793765561134534,4,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 glass, crystal,0.021914564863957597,5,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 glass, crystal,0.005052502859085983,6,6.27,70426624,EleutherAI/pythia-70m,step143000,143000
 wine, brandy,1.0093977934620886,0,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 wine, brandy,0.4382425824260695,1,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 wine, brandy,0.17157436859309128,2,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 wine, brandy,0.013433813461455224,3,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 wine, brandy,0.011148753475757722,4,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 wine, brandy,0.04116746364384127,5,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 wine, brandy,0.002676137591933525,6,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 creator, maker,0.5568465033039351,0,9.62,70426624,EleutherAI/pythia-70m,step143000,143000
 creator, maker,0.2421684037320555,1,9.62,70426624,EleutherAI/pythia-70m,step143000,143000
 creator, maker,0.06545877686116952,2,9.62,70426624,EleutherAI/pythia-70m,step143000,143000
 creator, maker,0.003285798005496443,3,9.62,70426624,EleutherAI/pythia-70m,step143000,143000
 creator, maker,0.0034386749078048062,4,9.62,70426624,EleutherAI/pythia-70m,step143000,143000
 creator, maker,0.012877132588496876,5,9.62,70426624,EleutherAI/pythia-70m,step143000,143000
 creator, maker,0.0015891453015438595,6,9.62,70426624,EleutherAI/pythia-70m,step143000,143000
 dinner, breakfast,0.42206545818896624,0,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 dinner, breakfast,0.18469593859086897,1,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 dinner, breakfast,0.10668603963222167,2,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 dinner, breakfast,0.008702087747828546,3,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 dinner, breakfast,0.00943829521375772,4,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 dinner, breakfast,0.03821467860614669,5,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 dinner, breakfast,0.001941118284604526,6,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, muscle,0.8049238470733789,0,3.72,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, muscle,0.44266647293346517,1,3.72,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, muscle,0.21549029819900312,2,3.72,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, muscle,0.012786084506715811,3,3.72,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, muscle,0.014671553322121778,4,3.72,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, muscle,0.06907670642815245,5,3.72,70426624,EleutherAI/pythia-70m,step143000,143000
 arm, muscle,0.006014875644769768,6,3.72,70426624,EleutherAI/pythia-70m,step143000,143000
 bubble, suds,1.0433547869291404,0,8.57,70426624,EleutherAI/pythia-70m,step143000,143000
 bubble, suds,0.6828209839967893,1,8.57,70426624,EleutherAI/pythia-70m,step143000,143000
 bubble, suds,0.16393275843901167,2,8.57,70426624,EleutherAI/pythia-70m,step143000,143000
 bubble, suds,0.006323039049371149,3,8.57,70426624,EleutherAI/pythia-70m,step143000,143000
 bubble, suds,0.006461374932273389,4,8.57,70426624,EleutherAI/pythia-70m,step143000,143000
 bubble, suds,0.024154931452454953,5,8.57,70426624,EleutherAI/pythia-70m,step143000,143000
 bubble, suds,0.005686032710334077,6,8.57,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, flour,0.7174304868439056,0,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, flour,0.3592924239219435,1,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, flour,0.14980450616773244,2,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, flour,0.014169024617689763,3,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, flour,0.01778976495344131,4,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, flour,0.08643898146665163,5,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, flour,0.004601403444308927,6,3.33,70426624,EleutherAI/pythia-70m,step143000,143000
 death, tragedy,0.7355038518930718,0,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 death, tragedy,0.3613072586995816,1,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 death, tragedy,0.102181741871045,2,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 death, tragedy,0.003949774601626266,3,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 death, tragedy,0.004335673824988451,4,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 death, tragedy,0.017008798916180345,5,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 death, tragedy,0.0028285706508003328,6,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 absence, presence,0.44238566877231944,0,0.4,70426624,EleutherAI/pythia-70m,step143000,143000
 absence, presence,0.24234071323095863,1,0.4,70426624,EleutherAI/pythia-70m,step143000,143000
 absence, presence,0.047238968151985805,2,0.4,70426624,EleutherAI/pythia-70m,step143000,143000
 absence, presence,0.0016077720469627188,3,0.4,70426624,EleutherAI/pythia-70m,step143000,143000
 absence, presence,0.0016867589921474302,4,0.4,70426624,EleutherAI/pythia-70m,step143000,143000
 absence, presence,0.005328215324473695,5,0.4,70426624,EleutherAI/pythia-70m,step143000,143000
 absence, presence,0.001770528619418621,6,0.4,70426624,EleutherAI/pythia-70m,step143000,143000
 gun, cannon,0.7023816580326541,0,5.68,70426624,EleutherAI/pythia-70m,step143000,143000
 gun, cannon,0.36088754570866555,1,5.68,70426624,EleutherAI/pythia-70m,step143000,143000
 gun, cannon,0.13935308168692262,2,5.68,70426624,EleutherAI/pythia-70m,step143000,143000
 gun, cannon,0.007996928807780912,3,5.68,70426624,EleutherAI/pythia-70m,step143000,143000
 gun, cannon,0.008858126438658576,4,5.68,70426624,EleutherAI/pythia-70m,step143000,143000
 gun, cannon,0.041450039991570375,5,5.68,70426624,EleutherAI/pythia-70m,step143000,143000
 gun, cannon,0.003949220988193947,6,5.68,70426624,EleutherAI/pythia-70m,step143000,143000
 grass, blade,0.898815164431073,0,4.57,70426624,EleutherAI/pythia-70m,step143000,143000
 grass, blade,0.3898039479491089,1,4.57,70426624,EleutherAI/pythia-70m,step143000,143000
 grass, blade,0.14242299218374144,2,4.57,70426624,EleutherAI/pythia-70m,step143000,143000
 grass, blade,0.00818113871665438,3,4.57,70426624,EleutherAI/pythia-70m,step143000,143000
 grass, blade,0.009441482121131939,4,4.57,70426624,EleutherAI/pythia-70m,step143000,143000
 grass, blade,0.037989714857749046,5,4.57,70426624,EleutherAI/pythia-70m,step143000,143000
 grass, blade,0.0037853667901601717,6,4.57,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, basket,0.8693576716672881,0,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, basket,0.41106397487595503,1,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, basket,0.10669803787477483,2,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, basket,0.004454694821863114,3,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, basket,0.004489935701101011,4,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, basket,0.01578765365375867,5,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, basket,0.00304919770693457,6,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hose, garden,0.8399595105235382,0,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hose, garden,0.2982475901802466,1,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hose, garden,0.12305094774429493,2,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hose, garden,0.008403239472554724,3,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hose, garden,0.009497529209663291,4,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hose, garden,0.03703142712899832,5,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 hose, garden,0.0038666840700772864,6,1.67,70426624,EleutherAI/pythia-70m,step143000,143000
 boy, kid,0.5126575836959256,0,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 boy, kid,0.2812346379873324,1,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 boy, kid,0.08365405812256343,2,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 boy, kid,0.002763359099019369,3,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 boy, kid,0.0031237068315095318,4,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 boy, kid,0.013285638116592668,5,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 boy, kid,0.001345937576849865,6,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 church, choir,0.7100623505337396,0,2.95,70426624,EleutherAI/pythia-70m,step143000,143000
 church, choir,0.29327764311696014,1,2.95,70426624,EleutherAI/pythia-70m,step143000,143000
 church, choir,0.12556169253442118,2,2.95,70426624,EleutherAI/pythia-70m,step143000,143000
 church, choir,0.00776792088351097,3,2.95,70426624,EleutherAI/pythia-70m,step143000,143000
 church, choir,0.00886694844047986,4,2.95,70426624,EleutherAI/pythia-70m,step143000,143000
 church, choir,0.046242809174178445,5,2.95,70426624,EleutherAI/pythia-70m,step143000,143000
 church, choir,0.0036527047946603997,6,2.95,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, drawer,0.8887796770567681,0,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, drawer,0.3294458401820044,1,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, drawer,0.2080735392168418,2,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, drawer,0.02526914781466516,3,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, drawer,0.026928211048055983,4,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, drawer,0.10985543718475421,5,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, drawer,0.004921354046767967,6,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 tower, bell,0.8468538335365088,0,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 tower, bell,0.4436648135000677,1,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 tower, bell,0.163360321883113,2,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 tower, bell,0.00640003399795952,3,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 tower, bell,0.006782121715894318,4,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
