word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 laden, heavy,0.0033851570753101745,18,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.004198558959718657,19,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.005215895632305179,20,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.00674519748474911,21,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.007290683898039996,22,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.007408554647924448,23,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0071742625335410315,24,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.007369521842729432,25,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0076558122218727265,26,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.007876194157962813,27,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.008345081942528143,28,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.008995040039510127,29,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.01045495772821381,30,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.039158560943191145,31,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.34078193725558226,32,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.8862790461086953,0,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.3296167478528865,1,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.13306054014321833,2,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.007882359099781855,3,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.005663308499083808,4,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.001691468436071486,5,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0012650520809279753,6,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.001114784700588567,7,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.001007661915431779,8,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0009373952048252754,9,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008923344620680451,10,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008726521358739525,11,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008522939951335351,12,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008308402709559237,13,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008237977270302288,14,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008124644824354377,15,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.00080673706269907,16,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.000797835261286961,17,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008058932243473205,18,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008263126393832643,19,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008582621592415629,20,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0009311769890727462,21,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0009784342564886916,22,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0009341325321970961,23,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008778201819616971,24,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008350809608254073,25,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008146431528920361,26,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008034894263472259,27,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008183352365122021,28,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0008716670672844762,29,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.0010373306186090003,30,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.011429784707165713,31,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dirty, cheap,0.22284114287574086,32,1.6,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.8200757496359952,0,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.3149312636632883,1,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.12977509770290918,2,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.00829605216457896,3,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.006012567419142245,4,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0017315807819954232,5,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.001282147345461282,6,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0011197880325275467,7,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.001016015952149063,8,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0009479549755878613,9,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0009020435875926047,10,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008806571280047804,11,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008634530576500099,12,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008435814484152315,13,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008334851583313707,14,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008292774982773254,15,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008254842271374629,16,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008186636006856096,17,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.00083152780415785,18,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008547258909128441,19,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008873730511061995,20,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.000957683922568564,21,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0009874028021161774,22,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.000928475728401601,23,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008757465462840841,24,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008290296627929683,25,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008078172446693843,26,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.000798626028024052,27,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008101897260582858,28,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0008578675085429976,29,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.0010343508152497183,30,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.010958032216054847,31,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 elastic, flexible,0.28052825653444424,32,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.9123618770064618,0,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.3530788174811612,1,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.17603888868102935,2,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.009213693964695957,3,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.006482631400673955,4,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0018253838804277445,5,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0013241472318265002,6,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0011439755540179064,7,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0010273288243581868,8,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0009561366528794135,9,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0009066547726388485,10,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008821001018339825,11,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008627217488352823,12,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008412564901885133,13,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008328143317265502,14,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008247325007391115,15,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008150994154479951,16,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008040395180215487,17,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008111696152989234,18,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008150324616293947,19,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008244426082191225,20,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.000854744003385921,21,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008607900492751952,22,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0008186499316344964,23,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0007727742339195265,24,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0007427591654670662,25,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.00072416879855286,26,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0007123999860463304,27,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.000722791267131484,28,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0007681033543379678,29,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.0009222665962667076,30,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.011642188696400657,31,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, dense,0.4202770713429509,32,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.8421697254318006,0,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.3097465190106802,1,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.2919474654826928,2,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.30483702404084934,3,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.2801053787561528,4,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.035153737612249936,5,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.01244782394658972,6,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.010038600353529659,7,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.008437097555301865,8,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.007595749646169825,9,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.007178255920975873,10,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.007131152806673313,11,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.007081001924698405,12,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.007043257869948416,13,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.007173532482673939,14,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.007207525761657951,15,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.00745051119952822,16,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.0078234320123034,17,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.008909380774962727,18,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.010884286939409238,19,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.012744411153891133,20,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.014223420938124565,21,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.014111916818047243,22,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.012087044728491647,23,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.011187151125873984,24,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.010793156204428667,25,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.010616162900781267,26,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.010552787272324227,27,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.010814426314291303,28,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.011276338598529834,29,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.012541677324601763,30,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.026829696276996162,31,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 recent, new,0.40736987410732206,32,7.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.8885301519485463,0,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.3523818611170071,1,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.19090362439259645,2,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.01562353417643525,3,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.01023977293034184,4,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0021354982371033504,5,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.001509568075597545,6,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.001290818105980085,7,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0011508643758531,8,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0010612627105160977,9,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0010040872283458846,10,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0009756124194736371,11,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0009486645361491686,12,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0009202888438684109,13,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0009131121601178016,14,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.000901547453883822,15,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008874425588477619,16,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008728210867157138,17,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008809961325265681,18,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008774408434244485,19,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008777322933224418,20,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008983900230193909,21,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008975426947502863,22,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008478234806655882,23,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0008006405628173674,24,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0007622027191658276,25,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0007410855459127896,26,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0007270252462272531,27,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0007341312508925002,28,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0007788177164753662,29,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.0009317363956182767,30,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.010792825260854677,31,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bold, proud,0.29389773110072315,32,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.976649414190546,0,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.2967859442895865,1,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.175502894207193,2,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.015519567063360884,3,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.012497029031876883,4,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.004083601996094588,5,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.003385337539372757,6,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0031281110709598936,7,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0029844747116539727,8,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0030142614120145517,9,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0029368319325219217,10,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.002862726822929318,11,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.00282450039856319,12,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0028470722492928147,13,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.002874012165071882,14,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0028103900174987206,15,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0028760331309952702,16,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.002973471274392403,17,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.0032511068422330647,18,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.003593310485727752,19,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sly, strange,0.004066629871317895,20,1.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
