word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 cat, pet,0.0007609471275599189,6,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.0007393178666927902,7,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.0007264282117115384,8,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.000803915769521435,9,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.001177052471702078,10,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.004197754873580095,11,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.007294182877334632,12,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.7986879785189938,0,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.5400298832491947,1,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.290599423814643,2,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.06495527274152046,3,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.0012465439950407609,4,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.0011698718480289694,5,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.001153099223019205,6,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.0011209293961318423,7,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.0011154412884398779,8,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.0012533208470231205,9,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.0018728285933184985,10,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.006612473569862498,11,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 tin, aluminum,0.009517014753090858,12,6.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.8402877843434271,0,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.5327652686338861,1,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.3063469436541848,2,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.0647604712647365,3,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.0013834073815293113,4,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.0012896724456001873,5,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.0012513161525843364,6,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.001206724074967025,7,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.0012013218920043922,8,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.0013387018524820826,9,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.0019868480161560065,10,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.006842197467641253,11,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, jaw,0.01101082710173662,12,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.7524897291040493,0,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.4272521012385596,1,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.23728895733182442,2,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.1030422614615244,3,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.0018023633838374353,4,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.001652275771854339,5,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.0015942671631479222,6,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.0015452282417530716,7,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.0015317313071845362,8,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.0017235957539313285,9,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.002678979208739274,10,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.011311031185795128,11,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cereal, wheat,0.007388264250444365,12,3.75,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.96449683159035,0,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.6468048311619228,1,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.3733198020656735,2,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.09387908387211019,3,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.001594641959519083,4,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.001480641591570242,5,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.0014417617612907385,6,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.0014077929593325766,7,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.0014048223895338774,8,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.0015591753044934542,9,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.0023285813003200984,10,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.007917292398954667,11,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 house, key,0.00869789497742779,12,1.9,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.8384561201317277,0,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.5051852568486908,1,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.29601102260523404,2,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.07439076788386412,3,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.001140644162488047,4,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.0010556058609855201,5,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.001020117482537941,6,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.0009832241126743746,7,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.0009768130841181222,8,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.0010866652177466962,9,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.0016591767709713823,10,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.006093369541861349,11,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 blood, flesh,0.007360972915930519,12,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.7793577745774698,0,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.43802556041667684,1,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.23272366823441426,2,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.06854594267656522,3,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.0011833029018777363,4,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.001099173259647146,5,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.00107193230638436,6,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.0010359139185823762,7,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.0010259441314389717,8,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.001135510330499745,9,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.00169547013704352,10,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.006197290115013576,11,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 door, corridor,0.004549828141760193,12,3.73,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.897355379569763,0,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.6114620273525793,1,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.33114456219158817,2,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.07469439301766534,3,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.001336691797972911,4,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.0012485026014281697,5,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.0012160767403123218,6,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.0011776686070622544,7,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.0011704685495277367,8,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.0013008752223687692,9,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.0019391810699344036,10,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.00701543963473239,11,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 god, spirit,0.008892365959444315,12,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.7552033528957349,0,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.4348512310918997,1,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.1994587651889087,2,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.06232822539390903,3,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0010749933977074466,4,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0010039444404651432,5,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0009805574750822998,6,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0009454233928128941,7,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0009397855214896556,8,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0010547283269042307,9,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0016151767059205957,10,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.006074444758604414,11,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 capability, competence,0.0037640187130435487,12,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.8878158772006415,0,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.6013403624503793,1,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.36688678956398546,2,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.07564316834390217,3,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.0017617792037279978,4,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.001663849328228495,5,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.001645030899667832,6,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.0016205919761949072,7,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.0016227343449388698,8,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.0018149264010134392,9,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.0026843081888150433,10,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.009245649079458018,11,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 abundance, plenty,0.015334673285813394,12,8.97,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.7269066467332659,0,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.42114830198830877,1,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.23972920195216496,2,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.05993110644129429,3,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.0012291236133938899,4,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.0011516990296768226,5,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.0011281423644017297,6,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.0011039846005506115,7,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.0011073121002670439,8,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.001222951070485201,9,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.0018709221568756762,10,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.00709368045654557,11,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 sofa, chair,0.007586847640637107,12,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.8521571162604727,0,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.5507069048568888,1,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.3161238787710836,2,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.10258505696547782,3,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.0015957148158777246,4,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.0014815310465863263,5,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.0014398908745506533,6,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.0013837018941101897,7,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.001358368275102162,8,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.0015094421548349501,9,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.0023252154528190516,10,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.00934884888544929,11,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 wall, brick,0.0050838023139112565,12,4.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.8835599279496809,0,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.6270602999847177,1,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.3243775124902344,2,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.06693140336644687,3,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.0013572837470823274,4,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.0012614216138204792,5,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.001224322415835255,6,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.001181630110932086,7,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.001154823398301752,8,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.0012644114284019459,9,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.0018704815797253582,10,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.006508002867780305,11,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 horn, drum,0.008987365209721432,12,2.68,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.8057034053704383,0,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.5481131370668244,1,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.31803276927191504,2,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.05145176076038138,3,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.00103236915516558,4,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.0009626558631424809,5,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.0009398459969894857,6,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.0009155587670434118,7,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.0009028025264617989,8,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.001004796149963294,9,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.0014672869110461395,10,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.004776379561160504,11,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 organ, liver,0.012354399015356954,12,6.15,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.9427700336619053,0,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.6613604981843448,1,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.38469247663461514,2,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.09330679622122284,3,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.0016826194463808175,4,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.001561250939909442,5,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.0015046192282809345,6,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.0014665967023592685,7,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.0014600298329315864,8,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.0016304566889649985,9,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.0024891906306984124,10,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.008948090203074188,11,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 strength, might,0.010504169758650983,12,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 phrase, word,0.6602000400045502,0,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 phrase, word,0.39414313587939453,1,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
